func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,opt_cost,teacher_time_s
4,65090,xor_beam,t,step_choice,0,239,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,0,231,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,24.0,24.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,0,143,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,0,76,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,0,203,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,0,52,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,0,12,0.0,4.0,3.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,9.0,6.0,2.0,0.75,0.25,0.0,6.0,5.0,3.0,0.0,0.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,0,48,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,0,83,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,118,1.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,113,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,114,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,117,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,119,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,120,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,227,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,228,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,230,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,231,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,232,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,234,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,235,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,237,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,239,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,252,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,254,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,1,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,4.0,32.0,0.0058
4,65090,xor_beam,t,step_choice,2,256,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,8.0,32.0,0.0058
4,65089,xor_beam,t,step_choice,0,20,1.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,7.0,1.0,0.875,0.125,0.0,7.0,3.0,2.0,0.0,0.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,95,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,118,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,1.0,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,256,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,24.0,24.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,222,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,117,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,1.0,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,203,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,96,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,200,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,100,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,238,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,110,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,106,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,234,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,135,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,99,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,236,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,24.0,24.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,75,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,0,112,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,1.3333333333333333,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,1,43,1.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,3.0,3.0,1.0,0.75,0.25,0.0,3.0,1.0,0.0,1.3333333333333333,1.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,1,126,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,1,128,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,1,197,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,1,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,28.0,0.0066
4,65089,xor_beam,t,step_choice,2,255,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,4.0,28.0,0.0066
4,447,xor_beam,t,step_choice,0,1,1.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,7.0,1.0,0.875,0.125,0.0,7.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,101,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,128,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,21,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,141,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,89,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,178,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,35,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,97,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,167,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,64,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,29,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,125,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,137,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,0,46,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,1,197,1.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.0023
4,447,xor_beam,t,step_choice,1,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.0023
4,488,xor_beam,t,step_choice,0,50,1.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,65,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,84,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,88,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,101,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,105,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,164,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,165,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,166,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,167,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,186,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,187,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,188,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,196,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,197,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,0,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,44.0,0.0016
4,488,xor_beam,t,step_choice,1,140,1.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,4.0,44.0,0.0016
4,488,xor_beam,t,step_choice,1,142,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,4.0,44.0,0.0016
4,488,xor_beam,t,step_choice,1,197,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,4.0,44.0,0.0016
4,488,xor_beam,t,step_choice,1,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,4.0,44.0,0.0016
4,488,xor_beam,t,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,4.0,44.0,0.0016
