func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,361,xor_beam,cnot,step_choice,0,188,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0016
4,361,xor_beam,cnot,step_choice,0,197,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0016
4,361,xor_beam,cnot,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0016
4,361,xor_beam,cnot,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0016
4,361,xor_beam,cnot,step_choice,0,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0016
4,361,xor_beam,cnot,step_choice,0,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0016
4,361,xor_beam,cnot,step_choice,0,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0016
4,361,xor_beam,cnot,step_choice,1,186,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,8.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,34.0,0.0016
4,361,xor_beam,cnot,step_choice,1,191,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,8.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0016
4,361,xor_beam,cnot,step_choice,1,200,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,8.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,34.0,0.0016
4,361,xor_beam,cnot,step_choice,1,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,8.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0016
4,361,xor_beam,cnot,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,8.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0016
4,361,xor_beam,cnot,step_choice,1,252,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,8.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0016
4,361,xor_beam,cnot,step_choice,2,252,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,24.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,0.0016
4,65173,xor_beam,cnot,step_choice,0,20,1.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,11.0,7.0,1.0,0.875,0.125,0.0,7.0,5.0,4.0,0.14285714285714285,0.125,0.0,0.0,2.3333333333333335,-6.0,0.6666666666666666,3.0,8.0,0.09090909090909091,-1.0,7.0,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,70,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,7.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,232,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,25,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.09090909090909091,-1.0,0.375,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,127,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,3,0.0,4.0,3.0,8.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,11.0,6.0,2.0,0.75,0.25,0.0,6.0,7.0,5.0,0.5,0.375,0.0,0.0,2.0,-4.0,0.5,1.0,2.6666666666666665,0.18181818181818182,-2.0,2.0,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,211,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,156,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,104,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.09090909090909091,-1.0,0.5,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,230,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,240,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,31,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,7.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,208,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,76,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,3.0,1.0,0.75,0.25,0.0,3.0,9.0,8.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.09090909090909091,-1.0,0.375,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,224,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,227,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,17,0.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,11.0,6.0,2.0,0.75,0.25,0.0,6.0,7.0,5.0,0.16666666666666666,0.125,0.0,0.0,2.0,-4.0,0.6666666666666666,3.0,8.0,0.18181818181818182,-2.0,6.0,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,116,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,11.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,7.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,0,225,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,28,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.0,1.5,1.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.2,-1.0,0.5,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,29,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.2,-1.0,0.375,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,97,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.5,0.2,0.4,0.2,-1.0,0.3,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,178,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,128,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,37,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.0,1.5,1.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.2,-1.0,0.5,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,30,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.0,1.5,1.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.2,-1.0,0.5,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,155,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,77,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.5,0.2,0.4,0.2,-1.0,0.3,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,1.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,10.0,10.0,1.0,0.8,2.0,-2.0,0.5,0.05,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,1,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.2,-1.0,0.375,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,2,105,1.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,3.0,3.0,1.0,0.75,0.25,0.0,3.0,1.0,0.0,3.3333333333333335,2.5,7.0,0.4,1.5,-2.0,0.0,0.2,0.4,0.3333333333333333,-1.0,0.3,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,2,196,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,2,197,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,7.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,2,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,10.0,10.0,7.0,0.8,2.0,-2.0,0.0,0.05,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,2,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,7.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,2,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,7.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,2,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,7.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0169
4,65173,xor_beam,cnot,step_choice,3,250,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,17.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0169
4,65172,xor_beam,cnot,step_choice,0,20,1.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,10.0,7.0,1.0,0.875,0.125,0.0,7.0,4.0,3.0,0.14285714285714285,0.125,0.0,0.0,2.3333333333333335,-6.0,0.3333333333333333,3.0,8.0,0.1,-1.0,7.0,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,225,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,208,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,222,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,232,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,115,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,91,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.1,-1.0,0.5,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,104,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.1,-1.0,0.5,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,69,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.1,-1.0,0.375,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,254,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,56,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.1,-1.0,0.3,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,33,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.1,-1.0,0.3,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,90,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.1,-1.0,0.3,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,209,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,27.0,0.0107
