split,name,n,term_count,safe_skip_label,skip_probability,skip_depth2,target_depth,target_score,depth2_score,target_time_s,all_depth_time_s
train,train_n18_0056_shallow,18,69,0,6.651026751569589e-08,0,2,712.4250000000001,712.4250000000001,0.1698567909988924,0.1698567909988924
train,train_n18_0057_deep,18,176,0,4.719488231330615e-07,0,2,3250.8450000000003,3250.8450000000003,0.527806000001874,0.527806000001874
train,train_n18_0058_deep,18,211,0,4.932142516622662e-08,0,2,3836.82,3836.82,0.6706149999990885,0.6706149999990885
train,train_n18_0059_shallow,18,62,0,0.00040079501923173666,0,2,733.8649999999999,733.8649999999999,0.15637529200466815,0.15637529200466815
train,train_n18_0060_shallow,18,60,0,0.010399393737316132,0,2,766.3850000000001,766.3850000000001,0.14236049999817624,0.14236049999817624
train,train_n18_0061_shallow,18,68,0,0.0005754056037403643,0,2,849.08,849.08,0.1765537499995844,0.1765537499995844
train,train_n18_0062_shallow,18,53,0,9.131049409916159e-06,0,2,559.0149999999999,559.0149999999999,0.1164737500002957,0.1164737500002957
train,train_n18_0063_shallow,18,66,0,6.268018478294834e-05,0,2,864.345,864.345,0.11417233400061377,0.11417233400061377
train,train_n18_0064_mixed,18,84,0,5.688209512300091e-06,0,2,1536.335,1536.335,0.23278412600484444,0.23278412600484444
train,train_n18_0065_mixed,18,94,0,1.6143124337286707e-10,0,2,892.47,892.47,0.24826512600338901,0.24826512600338901
train,train_n18_0066_mixed,18,64,0,0.014629176817834377,0,2,940.78,940.78,0.1546169169996574,0.1546169169996574
train,train_n18_0067_shallow,18,62,1,0.9927605390548706,1,1,1017.485,1017.485,0.03103887500037672,0.11967595899841399
train,train_n18_0068_shallow,18,37,1,0.9999402761459351,1,1,503.665,503.665,0.008874625000316883,0.01716520800255239
train,train_n18_0069_shallow,18,70,0,0.016681918874382973,0,2,1355.1750000000002,1355.1750000000002,0.08939179200024228,0.08939179200024228
train,train_n18_0070_mixed,18,99,0,2.7634539492282784e-06,0,2,1459.3149999999998,1459.3149999999998,0.27162229199529975,0.27162229199529975
train,train_n18_0071_shallow,18,51,0,0.00036933214869350195,0,2,633.055,633.055,0.10907429199869512,0.10907429199869512
train,train_n18_0072_mixed,18,146,0,1.3231971074390003e-10,0,2,3370.735,3370.735,0.4462962500001595,0.4462962500001595
train,train_n18_0073_shallow,18,41,1,1.0,1,1,649.0899999999999,649.0899999999999,0.005175209000299219,0.007769084000756266
train,train_n18_0074_deep,18,140,0,1.3969356871257332e-07,0,2,1905.875,1905.875,0.4121064579994709,0.4121064579994709
train,train_n18_0075_deep,18,195,0,4.877289825344633e-07,0,2,3399.465,3399.465,0.6127673750015674,0.6127673750015674
train,train_n18_0076_mixed,18,92,0,3.504012420307845e-05,0,2,1376.3400000000001,1376.3400000000001,0.25497116599945,0.25497116599945
train,train_n18_0077_shallow,18,34,1,0.9999305009841919,1,1,458.42,458.42,0.008206833997974172,0.01417587599644321
train,train_n18_0078_mixed,18,131,0,1.783673360478133e-05,0,2,1901.29,1901.29,0.3662711670040153,0.3662711670040153
train,train_n18_0079_mixed,18,116,0,0.00045257507008500397,0,2,1869.6,1869.6,0.3250755430017307,0.3250755430017307
valid,valid_n14_0000_shallow,14,38,0,0.10632501542568207,0,2,433.71,433.71,0.05851962500310037,0.05851962500310037
valid,valid_n14_0001_shallow,14,35,0,0.8059626221656799,0,2,532.175,532.175,0.037526583997532725,0.037526583997532725
valid,valid_n14_0002_deep,14,207,0,5.559401550225829e-11,0,2,4156.0,4156.0,0.4442084999936924,0.4442084999936924
valid,valid_n14_0003_mixed,14,72,0,8.895201972336508e-06,0,2,1146.8,1146.8,0.12893537600393756,0.12893537600393756
valid,valid_n14_0004_mixed,14,152,0,3.446843521714982e-08,0,2,2714.095,2714.095,0.30953520799812395,0.30953520799812395
valid,valid_n14_0005_shallow,14,49,0,0.37720200419425964,0,2,736.74,736.74,0.07930649999980233,0.07930649999980233
valid,valid_n14_0006_mixed,14,70,0,1.054714402926038e-06,0,2,1207.14,1207.14,0.12218395899617462,0.12218395899617462
valid,valid_n14_0007_shallow,14,39,1,0.9927761554718018,1,1,654.815,654.815,0.007772250999551034,0.013795958999253344
valid,valid_n14_0008_mixed,14,99,0,0.001200521131977439,0,2,1229.98,1229.98,0.18263829200077453,0.18263829200077453
valid,valid_n14_0009_deep,14,169,0,6.262098062315147e-10,0,2,3280.82,3280.82,0.345312499001011,0.345312499001011
valid,valid_n14_0010_deep,14,146,0,0.00011808730778284371,0,2,1960.22,1960.22,0.29172816700520343,0.29172816700520343
valid,valid_n14_0011_deep,14,160,0,6.48247919343703e-07,0,2,2688.7200000000003,2688.7200000000003,0.3209382079949137,0.3209382079949137
valid,valid_n14_0012_deep,14,111,0,8.982845429272857e-06,0,2,1850.805,1850.805,0.21312970799772302,0.21312970799772302
valid,valid_n14_0013_mixed,14,87,0,8.572263141104486e-06,0,2,1208.06,1208.06,0.15610183300304925,0.15610183300304925
valid,valid_n14_0014_mixed,14,87,0,6.869772187201306e-05,0,2,1054.6,1054.6,0.15872004199627554,0.15872004199627554
valid,valid_n14_0015_mixed,14,102,0,1.7909227878476486e-08,0,2,1908.75,1908.75,0.1898508749982284,0.1898508749982284
valid,valid_n14_0016_deep,14,128,0,6.793263310100883e-06,0,2,2146.7,2146.7,0.25286166600199067,0.25286166600199067
valid,valid_n14_0017_mixed,14,175,0,4.048346102791811e-10,0,2,3547.4700000000003,3547.4700000000003,0.36317474999668775,0.36317474999668775
valid,valid_n14_0018_deep,14,196,0,6.6435310586143714e-09,0,2,3532.835,3532.835,0.4072522500027844,0.4072522500027844
valid,valid_n14_0019_deep,14,161,0,7.3953532186976645e-09,0,2,3106.065,3106.065,0.3312417910019576,0.3312417910019576
valid,valid_n14_0020_deep,14,151,0,9.16230286085451e-11,0,2,3070.665,3070.665,0.3143636249988049,0.3143636249988049
valid,valid_n14_0021_deep,14,186,0,1.6708318062441663e-10,0,2,3659.73,3659.73,0.3947303330023715,0.3947303330023715
valid,valid_n14_0022_mixed,14,90,0,0.00020568276522681117,0,2,1139.7299999999998,1139.7299999999998,0.16817666600036318,0.16817666600036318
valid,valid_n14_0023_mixed,14,73,0,9.376243542646989e-05,0,2,1144.765,1144.765,0.12713820800126996,0.12713820800126996
valid,valid_n16_0000_shallow,16,61,0,3.5360756100999424e-07,0,2,486.01000000000005,486.01000000000005,0.11633658299979288,0.11633658299979288
valid,valid_n16_0001_deep,16,162,0,2.7561266051634448e-06,0,2,2341.5,2341.5,0.4119510829950741,0.4119510829950741
valid,valid_n16_0002_mixed,16,123,0,0.000301724678138271,0,2,1978.7250000000001,1978.7250000000001,0.29821820999859483,0.29821820999859483
valid,valid_n16_0003_mixed,16,114,0,7.894741429481655e-06,0,2,2026.245,2026.245,0.25902399999904446,0.25902399999904446
valid,valid_n16_0004_deep,16,144,0,1.252019465880494e-08,0,2,2934.765,2934.765,0.3616531669977121,0.3616531669977121
valid,valid_n16_0005_deep,16,238,0,4.836132605490207e-10,0,2,4969.799999999999,4969.799999999999,0.762852167001256,0.762852167001256
valid,valid_n16_0006_deep,16,118,0,1.9986879124189727e-05,0,2,2077.24,2077.24,0.2841145829988818,0.2841145829988818
valid,valid_n16_0007_deep,16,156,0,1.4638196262239944e-05,0,2,2854.1299999999997,2854.1299999999997,0.38182316700476804,0.38182316700476804
valid,valid_n16_0008_deep,16,133,0,9.869634959613904e-05,0,2,1790.025,1790.025,0.3221975010019378,0.3221975010019378
valid,valid_n16_0009_deep,16,110,0,0.00014566034951712936,0,2,1382.6,1382.6,0.2464004580033361,0.2464004580033361
valid,valid_n16_0010_shallow,16,69,0,0.000876961334142834,0,2,1100.73,1100.73,0.14275100099985139,0.14275100099985139
valid,valid_n16_0011_shallow,16,55,0,1.484684048591589e-06,0,2,515.5500000000001,515.5500000000001,0.10783749899928807,0.10783749899928807
valid,valid_n16_0012_mixed,16,91,0,0.00042600027518346906,0,2,1184.2749999999999,1184.2749999999999,0.1973524159984663,0.1973524159984663
valid,valid_n16_0013_mixed,16,77,0,0.5911674499511719,0,2,1185.08,1185.08,0.1673131250026927,0.1673131250026927
valid,valid_n16_0014_deep,16,188,0,7.032733839729133e-10,0,2,4030.395,4030.395,0.4804379169981985,0.4804379169981985
valid,valid_n16_0015_deep,16,124,0,7.238956641231198e-06,0,2,2220.765,2220.765,0.29188649999923655,0.29188649999923655
valid,valid_n16_0016_shallow,16,44,0,0.00018992573313880712,0,2,770.23,770.23,0.08037945800242596,0.08037945800242596
valid,valid_n16_0017_deep,16,132,0,2.8390143143042224e-06,0,2,2429.8549999999996,2429.8549999999996,0.32492029100103537,0.32492029100103537
valid,valid_n16_0018_mixed,16,134,0,2.0003368206289451e-07,0,2,2575.74,2575.74,0.32737229199847206,0.32737229199847206
valid,valid_n16_0019_deep,16,137,0,7.684600404900266e-07,0,2,2488.0050000000006,2488.0050000000006,0.3334309999991092,0.3334309999991092
valid,valid_n16_0020_mixed,16,124,0,1.075480213330593e-05,0,2,2179.63,2179.63,0.3020664180003223,0.3020664180003223
valid,valid_n16_0021_deep,16,236,0,2.9670990109309514e-09,0,2,4558.080000000001,4558.080000000001,0.6430099160024838,0.6430099160024838
valid,valid_n16_0022_deep,16,233,0,1.9113224891675884e-10,0,2,5016.775,5016.775,0.6305738759983797,0.6305738759983797
valid,valid_n16_0023_mixed,16,84,0,5.302092631609412e-06,0,2,1506.35,1506.35,0.19163316800040775,0.19163316800040775
valid,valid_n18_0000_shallow,18,44,0,8.12146481621312e-07,0,2,351.64000000000004,351.64000000000004,0.10900916600439814,0.10900916600439814
valid,valid_n18_0001_mixed,18,107,0,7.666329793210025e-07,0,2,1555.3,1555.3,0.29423891699843807,0.29423891699843807
valid,valid_n18_0002_shallow,18,71,0,0.15155857801437378,0,2,1121.365,1121.365,0.1890037079974718,0.1890037079974718
valid,valid_n18_0003_shallow,18,83,0,3.4612094168551266e-07,0,2,902.9900000000001,902.9900000000001,0.21664733399666147,0.21664733399666147
valid,valid_n18_0004_shallow,18,87,0,0.0009573737042956054,0,2,1455.5849999999998,1455.5849999999998,0.24427758200181415,0.24427758200181415
valid,valid_n18_0005_deep,18,211,0,1.604826938006454e-09,0,2,4304.195,4304.195,0.6690049169992562,0.6690049169992562
valid,valid_n18_0006_shallow,18,31,1,0.999687910079956,1,1,557.765,557.765,0.006038834002538351,0.009968251000827877
valid,valid_n18_0007_deep,18,169,0,7.641939858693547e-11,0,2,3934.9500000000003,3934.9500000000003,0.5368137919940636,0.5368137919940636
valid,valid_n18_0008_shallow,18,78,0,0.005457358900457621,0,2,1211.645,1211.645,0.20707374999619788,0.20707374999619788
valid,valid_n18_0009_shallow,18,28,1,0.9999097585678101,1,1,585.3299999999999,585.3299999999999,0.0038160420044732746,0.005700875004549744
valid,valid_n18_0010_deep,18,137,0,2.8050533273926703e-07,0,2,2743.2799999999997,2743.2799999999997,0.4174953749970882,0.4174953749970882
valid,valid_n18_0011_deep,18,177,0,1.4614939480850353e-08,0,2,3858.7700000000004,3858.7700000000004,0.5705800840041775,0.5705800840041775
valid,valid_n18_0012_mixed,18,103,0,0.00011491803161334246,0,2,1876.9099999999999,1876.9099999999999,0.29135212499750196,0.29135212499750196
valid,valid_n18_0013_mixed,18,109,0,2.303408791703987e-06,0,2,2101.315,2101.315,0.3161039160004293,0.3161039160004293
valid,valid_n18_0014_shallow,18,73,0,0.0181416105479002,0,2,1386.7,1386.7,0.13745879200359923,0.13745879200359923
valid,valid_n18_0015_mixed,18,123,0,7.80898244556738e-06,0,2,2161.5049999999997,2161.5049999999997,0.3528080839969334,0.3528080839969334
valid,valid_n18_0016_shallow,18,66,0,1.2729681486689515e-07,0,2,673.755,673.755,0.16716100099802134,0.16716100099802134
valid,valid_n18_0017_shallow,18,74,0,0.07552828639745712,0,2,1298.315,1298.315,0.18797825100409682,0.18797825100409682
valid,valid_n18_0018_deep,18,117,0,1.8242290025227703e-05,0,2,2012.2700000000002,2012.2700000000002,0.3451029149982787,0.3451029149982787
valid,valid_n18_0019_deep,18,141,0,2.2644151158601744e-06,0,2,2664.7349999999997,2664.7349999999997,0.42532179200134124,0.42532179200134124
valid,valid_n18_0020_mixed,18,163,0,1.1930895027489896e-07,0,2,2963.175,2963.175,0.5148375410062727,0.5148375410062727
valid,valid_n18_0021_deep,18,146,0,6.47993886104814e-07,0,2,2880.85,2880.85,0.4408426670015615,0.4408426670015615
valid,valid_n18_0022_mixed,18,143,0,7.0081073317851406e-06,0,2,2140.475,2140.475,0.4217353760031983,0.4217353760031983
valid,valid_n18_0023_mixed,18,151,0,2.8485169423220214e-06,0,2,2594.1800000000003,2594.1800000000003,0.4445051670008979,0.4445051670008979
test,test_n20_0000_shallow,20,65,0,5.064312426839024e-05,0,2,830.875,830.875,0.16984283300189418,0.16984283300189418
test,test_n20_0001_mixed,20,138,0,5.2099839997765685e-09,0,2,1754.405,1754.405,0.46506758400209947,0.46506758400209947
test,test_n20_0002_mixed,20,120,0,1.166484707937343e-05,0,2,2235.41,2235.41,0.4158231239998713,0.4158231239998713
test,test_n20_0003_deep,20,179,0,2.211004046515086e-09,0,2,3691.4,3691.4,0.65809420900041,0.65809420900041
test,test_n20_0004_mixed,20,87,0,5.466950096888468e-05,0,2,1322.1899999999998,1322.1899999999998,0.2838193740026327,0.2838193740026327
test,test_n20_0005_shallow,20,55,0,0.3688366115093231,0,2,847.9599999999999,847.9599999999999,0.11172249999799533,0.11172249999799533
test,test_n20_0006_mixed,20,111,0,1.3122526979714166e-05,0,2,1897.0,1897.0,0.36947470999803045,0.36947470999803045
test,test_n20_0007_deep,20,189,0,1.7225457327185723e-07,0,2,2971.9750000000004,2971.9750000000004,0.6942497910022212,0.6942497910022212
test,test_n20_0008_deep,20,149,0,7.019392711526962e-08,0,2,2762.73,2762.73,0.5420859999940149,0.5420859999940149
test,test_n20_0009_mixed,20,112,0,7.809473572706338e-06,0,2,1661.415,1661.415,0.37228741699436796,0.37228741699436796
test,test_n20_0010_mixed,20,91,0,7.955381443025544e-05,0,2,1575.92,1575.92,0.3014037079992704,0.3014037079992704
test,test_n20_0011_mixed,20,110,0,1.9085381097738718e-07,0,2,1593.4199999999998,1593.4199999999998,0.36251925000033225,0.36251925000033225
test,test_n20_0012_shallow,20,42,1,0.0072847832925617695,0,2,554.2200000000001,554.2200000000001,0.0156039579960634,0.0156039579960634
test,test_n20_0013_shallow,20,62,1,0.0001980327069759369,0,2,903.9449999999999,903.9449999999999,0.03665350099981879,0.03665350099981879
test,test_n20_0014_deep,20,191,0,3.1228260866100754e-08,0,2,3057.335,3057.335,0.7282544580048125,0.7282544580048125
test,test_n20_0015_mixed,20,118,0,1.3596696817330667e-06,0,2,1786.77,1786.77,0.3952671260012721,0.3952671260012721
test,test_n20_0016_shallow,20,54,1,2.8178046704852022e-05,0,2,840.4799999999999,840.4799999999999,0.02015912500428385,0.02015912500428385
test,test_n20_0017_deep,20,179,0,5.028378824434299e-10,0,2,4141.179999999999,4141.179999999999,0.6861790830007521,0.6861790830007521
test,test_n20_0018_shallow,20,55,0,7.960744369484019e-06,0,2,500.595,500.595,0.15188141700491542,0.15188141700491542
test,test_n20_0019_shallow,20,37,1,0.0,0,2,483.94,483.94,0.013950709002529038,0.013950709002529038
test,test_n20_0020_mixed,20,110,0,2.9015541258559097e-07,0,2,1833.755,1833.755,0.3689287079978385,0.3689287079978385
test,test_n20_0021_shallow,20,41,0,4.63809774373658e-05,0,2,471.23,471.23,0.09486016699884203,0.09486016699884203
test,test_n20_0022_deep,20,210,0,7.742882029981857e-11,0,2,4554.469999999999,4554.469999999999,0.8053207090015349,0.8053207090015349
test,test_n20_0023_deep,20,218,0,1.2487826328566598e-09,0,2,4541.405000000001,4541.405000000001,0.8292446249979548,0.8292446249979548
test,test_n20_0024_deep,20,233,0,5.4824605966175e-10,0,2,4779.775,4779.775,0.9045788740040734,0.9045788740040734
test,test_n20_0025_shallow,20,39,1,0.8877101540565491,1,1,637.8699999999999,637.8699999999999,0.01798024999879999,0.05094916699817986
test,test_n20_0026_deep,20,202,0,2.2716774594755407e-07,0,2,2944.055,2944.055,0.738682331997552,0.738682331997552
test,test_n20_0027_mixed,20,124,0,6.410244282051281e-07,0,2,1726.1850000000002,1726.1850000000002,0.40852970800187904,0.40852970800187904
test,test_n20_0028_mixed,20,167,0,1.3706679169445124e-07,0,2,3065.585,3065.585,0.6011458770008176,0.6011458770008176
test,test_n20_0029_shallow,20,38,1,3.511692921165377e-05,0,2,373.48499999999996,373.48499999999996,0.03424333399743773,0.03424333399743773
test,test_n20_0030_shallow,20,52,1,0.010518773458898067,0,2,565.515,565.515,0.14521787500052596,0.14521787500052596
test,test_n20_0031_deep,20,197,0,1.972833842955879e-07,0,2,3217.79,3217.79,0.7312984589989355,0.7312984589989355
test,test_n20_0032_mixed,20,136,0,2.8577633770510147e-07,0,2,2104.9399999999996,2104.9399999999996,0.4703334590049053,0.4703334590049053
test,test_n20_0033_mixed,20,128,0,2.233031324294643e-07,0,2,2373.995,2373.995,0.44025116600096226,0.44025116600096226
test,test_n20_0034_shallow,20,42,1,0.019272511824965477,0,2,707.625,707.625,0.04213591599909705,0.04213591599909705
test,test_n20_0035_deep,20,186,0,2.7141042746592348e-09,0,2,3575.6150000000002,3575.6150000000002,0.6879938339952787,0.6879938339952787
test,test_n20_0036_mixed,20,95,0,4.969925271325337e-07,0,2,1665.22,1665.22,0.3187350410007639,0.3187350410007639
test,test_n20_0037_mixed,20,112,0,2.1659748199454043e-06,0,2,1911.2100000000003,1911.2100000000003,0.38480975000129547,0.38480975000129547
test,test_n20_0038_mixed,20,122,0,7.95876431425313e-08,0,2,1421.7600000000002,1421.7600000000002,0.4099665840039961,0.4099665840039961
test,test_n20_0039_shallow,20,52,1,0.011870804242789745,0,2,600.8699999999999,600.8699999999999,0.03288191699903109,0.03288191699903109
test,test_n20_0040_deep,20,160,0,1.0746602185918164e-07,0,2,2485.215,2485.215,0.5670420830028888,0.5670420830028888
test,test_n20_0041_deep,20,159,0,4.586209740864433e-07,0,2,2826.27,2826.27,0.5757044589990983,0.5757044589990983
test,test_n20_0042_mixed,20,109,0,3.236562804431742e-07,0,2,2248.61,2248.61,0.3813009170044097,0.3813009170044097
test,test_n20_0043_deep,20,139,0,1.1051488399971277e-06,0,2,2405.355,2405.355,0.4925603760020749,0.4925603760020749
test,test_n20_0044_shallow,20,55,1,0.9993896484375,1,1,1019.955,1019.955,0.008765291000599973,0.01312004099963815
test,test_n20_0045_mixed,20,56,1,0.9999738931655884,1,1,1009.4399999999999,1009.4399999999999,0.013111248998029623,0.021729665000748355
test,test_n20_0046_mixed,20,112,0,6.140107866592359e-11,0,2,1208.6299999999999,1208.6299999999999,0.3686685819993727,0.3686685819993727
test,test_n20_0047_deep,20,179,0,2.8118746442373777e-08,0,2,2507.4600000000005,2507.4600000000005,0.6406206650026434,0.6406206650026434
